Direccion,USD,USDM2,SupCubier,SupDescub,SupTotal,Propiedad,BarrioD,Equipo450,Dummy_450,Link_2,Hectareas,Densidad,Poblacion,Hogares,Viv_part,Calmat1,Calmat2,Calmat3,Calmat4,Calmat5,Calviv1,Calviv2,Calviv3,Calserv1,Calserv2,Calserv3,Nbino,Nbisi,Equipo_800,Diversidad,Balance,Variedad,Segregacin,Espect_800,Zona_800,Ctos_Sal_R,Dep_Cult_R,Cajeros_R,Escuelas_R,Univ_R,Est_mbus_R,Est_tren_R,Est_subte_R,Est_pmetro_R,MUsd_dto,MUsdm2,MSupdto,Deptos,MUsd_ph,MUsdm2_ph,MSupph,Ph,MUsd_casa,MUsdm2_ca,MSupcasa,Casas,MUsd_lote,MUsdm2_lo,MSuplote,Lotes,MUsd_Prop,MUsdm2_Pr,Musdm2_Is,MSupprop,Propiedade,Isol_Prop,Area,Dummy_Sur,Infra,BS,Balance_R,Variedad_R,Segreg_R,Segreg_R2,Cajeros,C_Salud,Hospitales,Cultura,Escuelas,Universida,Tren,Mbus,Pmetro,Subte,Wifi,CI,Pi1,Pi2,Pi3,Pi4,Pi5,Pi6,Pi7,Pi8,Pi9,Pi10,Pi11,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,DF,DG,HubName,HubDist,USDM2_Estim,error,Dist_Estad,logusdm2
11 de Septiembre de 1888 2100,169000,2913.79310344827,58,0,58,Departamento,Belgrano,,0,020131308,6.4,101.4,649,249,360,235,13,0,0,0,234,13,1,248,0,0,249,0,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,1,1,1,,,,,,,169000,2913.79310344827,58,1,,,,,,,,,,,,,169000,2913.79310344827,2812.32558139534,0,1,86,,0,3,1.09861228866811,.5,.333333333333333,0,-.00023456749254,10,1,0,8,12,0,1,0,0,0,2,34,.2941176470588235,.0294117647058824,0,.2352941176470588,.3529411764705883,0,.0294117647058824,0,0,0,.0588235294117647,-.3599339504770929,-.1037164860181224,0,-.3404515253967824,-.3675719558217039,0,-.1037164860181224,0,0,0,-.1666596084738951,1.442050012205719,.6013815651435146,Excursionistas,639.054609026242,2070.7397,843.05334,639.05463,7.977211
20 De Septiembre 400,250000,357.142857142857,600,100,700,Casa,Boca,,0,020041608,16.8,36.4,611,219,258,189,19,2,2,4,151,12,49,202,1,9,154,65,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,7,,,,,,,,,,104000,1205.66387865422,90.43333333333329,3,265000,646.798853320592,499.5,2,294,197500,707,2,176714.285714285,903.512763229122,1205.1552795031,265.471428571428,7,161,Sur de la Ciudad,1,9,.683738905848754,.311182986437225,.333333333333333,.000025755684075,-.000037508251336,2,0,1,4,18,0,0,0,0,0,2,27,.0740740740740741,0,.037037037037037,.1481481481481481,.6666666666666666,0,0,0,0,0,.0740740740740741,-.1927918285514358,0,-.1220680320742344,-.2828951859088057,-.2703100720721096,0,0,0,0,0,-.1927918285514358,1.060856947158021,.442411709632335,Boca Juniors,604.900528603342,1426.3948,-1069.252,604.90051,5.8781357
20 de Septiembre y Necochea,280000,936.454849498327,0,0,299,Casa,Boca,,0,020041608,16.8,36.4,611,219,258,189,19,2,2,4,151,12,49,202,1,9,154,65,Boca Juniors,.9061018228474032,.4123847112368939,.4444444444444444,.0082527678735303,57395,Sur,1,1,,7,,,,,,,,,,104000,1205.66387865422,90.43333333333329,3,265000,646.798853320592,499.5,2,294,197500,707,2,176714.285714285,903.512763229122,1205.1552795031,265.471428571428,7,161,Sur de la Ciudad,1,9,.683738905848754,.311182986437225,.333333333333333,.000025755684075,-.000037508251336,2,0,1,4,17,0,0,0,0,0,3,27,.0740740740740741,0,.037037037037037,.1481481481481481,.6296296296296297,0,0,0,0,0,.1111111111111111,-.1927918285514358,0,-.1220680320742344,-.2828951859088057,-.2912814767821452,0,0,0,0,0,-.2441360641484688,1.13317258746509,.4725696740469674,Boca Juniors,705.861731038319,1664.8003,-728.3454,705.86176,6.8421011
3 DE FEBRERO 0,785000,2014,0,0,390,Terreno,Nu+¶ez,Defensores de Belgrano,1,020130210,4.6,239.6,1102,468,562,385,39,12,0,12,374,50,12,423,1,12,456,12,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,1,1,,,,,,,,160714.285714285,3044.14924506387,50,7,154000,3016.71911880409,51.5,2,,,,,250,840000,5075,2,283000,3408.40754118684,3095,54.8181818181818,11,164,,0,2,.693147180559945,.315464876785729,.222222222222222,.000035683329573,.000076642578684,1,0,0,5,11,0,1,0,0,0,0,18,.0555555555555556,0,0,.2777777777777778,.6111111111111112,0,.0555555555555556,0,0,0,0,-.1605762087720092,0,0,-.3558149570727957,-.3009578520042075,0,-.1605762087720092,0,0,0,0,.9779252266210216,.4078264958918627,Defensores de Belgrano,448.043905899214,1681.4235,332.57648,448.04391,7.6078782
3 de Febrero 1700,660000,3928.57142857142,168,0,168,Departamento,Belgrano,,0,020132110,2.6,352.3,916,342,430,316,18,1,0,1,316,19,0,335,0,0,341,1,Excursionistas,1.423927279065487,.6480572326347128,.6666666666666666,.0002410962568518,7200,Norte,,,,1,,,,,,660000,3928.57142857142,168,1,,,,,,,,,,,,,660000,3928.57142857142,2991.51898734177,0,1,79,,0,1,0,0,.111111111111111,3.81232153600e-06,-.000276103001932,9,1,0,11,10,1,0,3,0,1,6,42,.2142857142857143,.0238095238095238,0,.2619047619047619,.2380952380952381,.0238095238095238,0,.0714285714285714,0,.0238095238095238,.1428571428571429,-.3300953659172462,-.0889921337686516,0,-.3508932809603566,-.341686791735553,-.0889921337686516,0,-.1885040949725185,0,-.0889921337686516,-.277987164150759,1.756143099042388,.7323685562768343,Excursionistas,718.2678441152671,2415.9241,1512.6475,718.26782,8.2760315
3 De Febrero 3400,230000,1703.7037037037,80,55,135,Departamento,Nu±ez,,0,020130305,5.3,150.6,798,312,446,292,15,2,0,2,292,17,0,309,0,0,311,1,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,,,,2,,,,,,150000,2018.51851851851,82.5,2,185000,2280.8734939759,81.5,2,,,,,,,,,167500,2149.69600624721,2408.9108910891,40.75,4,101,,0,2,0,0,.111111111111111,7.36705377800e-06,-.000210758968352,2,0,0,9,12,0,1,0,0,0,1,25,.08,0,0,.36,.48,0,.04,0,0,0,.04,-.2020582915446605,0,0,-.3677944491115133,-.3523052040384962,0,-.128755032994728,0,0,0,-.128755032994728,1.179668010684126,.4919597715822844,Defensores de Belgrano,709.73596980841,1937.267,-233.5632,709.73596,7.4405599
3 De Febrero 3400,230000,2875,80,,80,Depto tipo casa,Nu±ez,,0,020130305,5.3,150.6,798,312,446,292,15,2,0,2,292,17,0,309,0,0,311,1,Defensores de Belgrano,1.345314079115102,.6122788234719631,.5555555555555556,.00030320910597,9000,Norte,,,,2,,,,,,150000,2018.51851851851,82.5,2,185000,2280.8734939759,81.5,2,,,,,,,,,167500,2149.69600624721,2408.9108910891,40.75,4,101,,0,2,0,0,.111111111111111,7.36705377800e-06,-.000210758968352,2,0,0,9,12,0,1,0,0,0,1,25,.08,0,0,.36,.48,0,.04,0,0,0,.04,-.2020582915446605,0,0,-.3677944491115133,-.3523052040384962,0,-.128755032994728,0,0,0,-.128755032994728,1.179668010684126,.4919597715822844,Defensores de Belgrano,709.73596980841,1966.8656,908.13446,709.73596,7.9638081
A Lamas 2000,415000,939,0,0,442,Terreno,Paternal,Argentinos Juniors,1,020112003,7.8,145.6,1136,389,408,274,74,11,0,11,267,79,13,354,4,1,346,43,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,1,,,,,,,,,,126500,1507.29166666666,85.5,2,,,,,310,321666.666666666,1080.33333333333,3,243600,1251.11666666666,1585.33333333333,220.199999999999,5,90,,0,3,1.09861228866811,.5,.333333333333333,.000045315731301,.000108719721441,0,0,0,4,12,0,0,0,0,0,1,17,0,0,0,.2352941176470588,.7058823529411765,0,0,0,0,0,.0588235294117647,0,0,0,-.3404515253967824,-.2458635488952111,0,0,0,0,0,-.1666596084738951,.7529746827658885,.3140148326357717,Argentinos Juniors,302.454676959983,1475.4883,-536.48822,302.45468,6.8448153
A Lamas 2600,209000,1306.25,130,30,160,Casa,Paternal,Argentinos Juniors,1,020150712,5.7,170.4,971,348,361,269,32,8,0,8,269,40,0,307,2,0,344,4,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,128000,1406.50421288719,125.666666666666,3,194500,1103.125,180,2,,,,,154600,1285.15252773231,1304.52736318407,147.4,5,201,,0,2,.693147180559945,.315464876785729,.222222222222222,.00003706483714,.000033754713626,0,0,0,1,11,0,0,1,0,0,1,14,0,0,0,.0714285714285714,.7857142857142857,0,0,.0714285714285714,0,0,.0714285714285714,0,0,0,-.1885040949725185,-.1894844732132692,0,0,-.1885040949725185,0,0,-.1885040949725185,.7549967581308246,.314858103560851,Argentinos Juniors,357.014204523345,1699.8506,-393.60052,357.01419,7.1749158
A Nazarre 2900,270000,1687.5,160,,160,Casa,Villa del Parque,,0,020111004,4.9,195.1,956,364,427,286,41,0,0,0,286,41,0,327,0,0,363,1,Comunicaciones,1.159313959205515,.5276265208224625,.6666666666666666,.0002159040549822,3500,Noroeste,,,,1,,,,,,250000,735.294117647058,340,1,179000,1287.76978417266,139,1,270000,1687.5,160,1,459,500000,1089,1,299750,1199.89097545493,1766.23376623376,189.5,4,154,,0,1,0,0,.111111111111111,0,-.000309288588954,5,0,0,4,22,0,1,2,0,0,2,36,.1388888888888889,0,0,.1111111111111111,.6111111111111112,0,.0277777777777778,.0555555555555556,0,0,.0555555555555556,-.2741779202808347,0,0,-.2441360641484688,-.3009578520042075,0,-.0995421927348919,-.1605762087720092,0,0,-.1605762087720092,1.239966446712421,.5171061725583063,Comunicaciones,712.425050709243,2032.7578,-345.25775,712.42505,7.4310036
A Nazarre 4700,180000,1259,0,0,143,Terreno,Villa Devoto,General Lamadrid,1,020110703,5.9,133.2,786,297,371,262,29,2,0,2,262,31,0,289,4,0,296,1,General Lamadrid,.7298712099831165,.332178702856113,.3333333333333333,.0004399839810208,3500,Noroeste,1,1,,,,,,,,,,,,227500,1561.92660550458,161.5,2,229000,1957.26495726495,117,1,172.5,225000,1298,2,226800,1535.42363365482,1672.47619047619,157,5,105,,0,2,.693147180559945,.315464876785729,.222222222222222,8.86442243200e-06,-.000195625581736,2,0,0,0,4,0,0,0,0,0,0,6,.3333333333333333,0,0,0,.6666666666666666,0,0,0,0,0,0,-.3662040962227032,0,0,0,-.2703100720721096,0,0,0,0,0,0,.6365141682948128,.2654470257794009,General Lamadrid,380.998032560836,1707.6644,-448.6644,380.99805,7.138073
Adolfo P Carranza 2400,248000,1340.54054054054,185,,185,Casa,Villa del Parque,,0,020111105,7.4,128.6,952,335,373,294,25,4,0,4,293,29,1,323,0,0,335,0,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,1,1,,,,,,,,,,,,161000,1710.88435374149,94,2,273500,1368.86840111139,199.5,2,,,,,217250,1539.87637742644,1630,146.75,4,64,,0,2,.693147180559945,.315464876785729,.222222222222222,.000017728844865,-.000142496120981,0,0,0,1,7,0,0,0,0,0,0,8,0,0,0,.125,.875,0,0,0,0,0,0,0,0,0,-.2599301927099795,-.1168399685464573,0,0,0,0,0,0,.3767701612564368,.1571253613660707,Argentinos Juniors,512.340215538952,1526.4581,-185.91763,512.34021,7.2008281
Adolfo P Carranza 2600,135000,1928.57142857142,70,,70,Depto tipo casa,Villa del Parque,,0,020111106,4.4,231.1,1017,396,417,298,57,1,0,1,298,58,0,353,2,1,385,11,Argentinos Juniors,1.024478447755208,.4662602349902815,.4444444444444444,.0039634130097178,24000,Noroeste,,,,,,,,,,,,,,135000,1928.57142857142,70,1,,,,,,,,,135000,1928.57142857142,1498.14285714285,70,1,70,,0,0,0,0,0,3.93145658400e-06,-.000295965571864,2,0,0,1,9,0,0,0,0,0,0,12,.1666666666666667,0,0,.0833333333333333,.75,0,0,0,0,0,0,-.2986265782046758,0,0,-.207075554149,-.2157615543388357,0,0,0,0,0,0,.7214636866925116,.3008737265871313,Argentinos Juniors,712.329169525029,1885.9543,42.617054,712.32916,7.5645347
Agustin magaldi 1500,248000,2610.52631578947,95,0,95,Casa,Barracas,,0,020041106,6.5,148.3,964,320,325,207,59,1,0,1,204,59,4,255,10,2,291,29,Barracas Central,.6089396320718438,.277140369879753,.4444444444444444,.2463599080254883,4400,Sur,1,1,,,,,,,,,,,,,,,,169333.333333333,1498.02253703182,131.666666666666,3,,,,,169333.333333333,1498.02253703182,1478.61635220125,131.666666666666,3,159,Sur de la Ciudad,1,2,.693147180559945,.315464876785729,.222222222222222,5.04779610700e-06,-.000211786108816,0,0,0,3,20,0,0,0,0,0,0,23,0,0,0,.1304347826086957,.8695652173913043,0,0,0,0,0,0,0,0,0,-.2656802513818748,-.1215321238044859,0,0,0,0,0,0,.3872123751863607,.1614801028130305,Barracas Central,699.590319487731,1634.2616,976.26477,699.59033,7.8673072
"ALBERDI, JUAN B., AV. 1000",375000,1777.25118483412,179,32,211,Departamento,Caballito,,0,020061701,2.7,310.4,838,416,590,403,10,3,0,3,403,13,0,414,0,2,414,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,,,375000,1777.25118483412,211,1,,,,,,,,,,,,,375000,1777.25118483412,2468.23529411764,0,1,51,,0,0,0,0,0,8.35853120300e-06,-.000271211211013,11,0,0,9,17,0,1,0,0,1,0,39,.2820512820512821,0,0,.2307692307692308,.4358974358974359,0,.0256410256410256,0,0,.0256410256410256,0,-.3569828232472829,0,0,-.3383854774138678,-.3619466957755979,0,-.0939374781058884,0,0,-.0939374781058884,0,1.245189952648525,.5192845437304585,Ferrocarril Oeste,703.504347580778,2095.3899,-318.13873,703.50433,7.4828234
"ALBERDI, JUAN B., AV. 1100",415000,2593.75,160,0,160,Departamento,Caballito,,0,020061503,1.9,429.5,816,358,451,346,10,0,0,0,346,10,0,356,0,0,356,2,Ferrocarril Oeste,1.22062941757625,.5555323885262863,.6666666666666666,.0004376358890246,27000,Centro,,,,,,,,,,300000,2563.99828767123,116.5,2,,,,,,,,,,,,,300000,2563.99828767123,2470.53571428571,0,2,56,,0,0,0,0,0,0,-.000336717852194,10,0,0,8,16,0,1,0,0,2,0,37,.2702702702702703,0,0,.2162162162162162,.4324324324324325,0,.027027027027027,0,0,.0540540540540541,0,-.3536034647703186,0,0,-.3311300261544624,-.3625207309857052,0,-.0975923760174115,0,0,-.1577173368694205,0,1.302563934797318,.5432113527115017,Ferrocarril Oeste,627.771014168805,2339.7,254.05006,627.771,7.8608599
Alcar+Ìz 4400,620000,1223,0,0,507,Terreno,Monte Castro,All Boys,1,020100704,9.199999999999999,123.2,1133,434,531,392,26,5,1,6,391,30,3,418,3,3,430,4,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,2,3,,,,,,,,,,,,,,299000,1647.24588633446,186.5,2,247.5,354066.666666666,1486,6,340300,1526.31147158361,1527.83625730994,232.25,8,171,,0,7,1.27703425946613,.581203338356217,.444444444444444,.000018691267872,-.000156521063332,4,0,1,1,17,0,0,0,0,0,1,24,.1666666666666667,0,.0416666666666667,.0416666666666667,.7083333333333334,0,0,0,0,0,.0416666666666667,-.2986265782046758,0,-.1324189095978311,-.1324189095978311,-.2442620111233084,0,0,0,0,0,-.1324189095978311,.9401453181214774,.3920710503025086,All Boys,295.817886371121,1573.7128,-350.71277,295.8179,7.1090622
Alcaraz 4610,299900,1463,0,0,205,Terreno,Monte Castro,All Boys,1,020100704,9.199999999999999,123.2,1133,434,531,392,26,5,1,6,391,30,3,418,3,3,430,4,All Boys,.6288134223786255,.2861853216392474,.3333333333333333,.0004841349928247,20500,Noroeste,1,1,2,3,,,,,,,,,,,,,,299000,1647.24588633446,186.5,2,247.5,354066.666666666,1486,6,340300,1526.31147158361,1527.83625730994,232.25,8,171,,0,7,1.27703425946613,.581203338356217,.444444444444444,.000018691267872,-.000156521063332,4,0,1,3,11,0,0,0,0,0,1,20,.2,0,.05,.15,.55,0,0,0,0,0,.05,-.3218875824868201,0,-.1497866136776996,-.2845679977328822,-.3288103504155913,0,0,0,0,0,-.1497866136776996,1.234839157990693,.5149679270811612,All Boys,483.261205369098,1846.7228,-383.72281,483.2612,7.2882442
ALCARAZ 5900,210000,1750,120,,120,Depto tipo casa,Versalles,,0,020100406,6.7,97.8,655,235,253,182,32,4,0,4,182,36,0,218,0,0,234,1,Velez Sarsfield,1.185997932588955,.5397709204703993,.5555555555555556,.0003728656280904,49747,Oeste,,,,,,,,,,,,,,198333.333333333,1285.98484848484,166.666666666666,3,258750,1731.71626473543,152.25,4,370,302500,816.5,2,248333.333333333,1379.75773382181,1480.52631578947,205.444444444444,9,76,,0,0,0,0,0,.000026272866486,-.000043183271317,0,0,0,2,2,0,0,1,0,0,1,6,0,0,0,.3333333333333333,.3333333333333333,0,0,.1666666666666667,0,0,.1666666666666667,0,0,0,-.3662040962227032,-.3662040962227032,0,0,-.2986265782046758,0,0,-.2986265782046758,1.329661348854758,.5545118520972887,Velez Sarsfield,747.310516853897,1913.2294,-163.22934,747.31055,7.467371
